signal_date,target_date,ticker,pred_return,actual_return
2026-01-13,2026-01-14,NVDA,-0.005699489265680313,-0.01433344092220068
2026-01-13,2026-01-14,UNH,-0.0026920316740870476,0.0031084956135600805
2026-01-13,2026-01-14,V,0.0005228463560342789,0.00392000749707222
2026-01-13,2026-01-14,XOM,-0.0005022007972002029,0.028994793072342873
2026-01-14,2026-01-15,AAPL,-0.0023780297487974167,-0.006744257640093565
2026-01-14,2026-01-15,COP,0.0004495400935411453,-0.014064555056393147
2026-01-14,2026-01-15,CVX,0.002487652003765106,-0.006458688993006945
2026-01-14,2026-01-15,GS,0.0021901410073041916,0.046301908791065216
2026-01-14,2026-01-15,JNJ,-0.0028505194932222366,0.004672680981457233
2026-01-14,2026-01-15,JPM,-0.0028848666697740555,0.004538034554570913
2026-01-14,2026-01-15,LLY,-0.0008408166468143463,-0.03756333887577057
2026-01-14,2026-01-15,MSFT,0.0024361927062273026,-0.0059037040919065475
2026-01-14,2026-01-15,NVDA,-0.005297988653182983,0.021320795640349388
2026-01-14,2026-01-15,UNH,-0.0026327352970838547,0.011944159865379333
2026-01-14,2026-01-15,V,0.0007162373512983322,-0.004301271867007017
2026-01-14,2026-01-15,XOM,0.00042026862502098083,-0.008250953629612923
2026-01-15,2026-01-16,AAPL,-0.0037227366119623184,-0.010359678417444229
2026-01-15,2026-01-16,COP,0.000789109617471695,-0.007491789758205414
2026-01-15,2026-01-16,CVX,0.0010535363107919693,0.0005519440746866167
2026-01-15,2026-01-16,GS,-0.0006714090704917908,-0.014206044375896454
2026-01-15,2026-01-16,JNJ,-0.0017680469900369644,-0.004144409671425819
2026-01-15,2026-01-16,JPM,-0.0032942034304142,0.010367577895522118
2026-01-15,2026-01-16,LLY,0.0011785533279180527,0.005255080293864012
2026-01-15,2026-01-16,MSFT,0.0001290198415517807,0.006994544994086027
2026-01-15,2026-01-16,NVDA,-0.004193704575300217,-0.004389251582324505
2026-01-15,2026-01-16,UNH,-0.004574841819703579,-0.023427976295351982
2026-01-15,2026-01-16,V,0.0036104563623666763,0.0016850490355864167
2026-01-15,2026-01-16,XOM,-0.0005941428244113922,0.005886508151888847
2026-01-16,2026-01-20,AAPL,-0.002577480860054493,-0.03458010032773018
2026-01-16,2026-01-20,COP,0.0014244895428419113,-0.027194706723093987
2026-01-16,2026-01-20,CVX,-0.00012980401515960693,-0.005761568900197744
2026-01-16,2026-01-20,GS,-0.0003472529351711273,-0.019364792853593826
2026-01-16,2026-01-20,JNJ,-0.0013130279257893562,-0.0020808286499232054
2026-01-16,2026-01-20,JPM,-0.0021600620821118355,-0.031137416139245033
2026-01-16,2026-01-20,LLY,0.0025597475469112396,0.0027829045429825783
2026-01-16,2026-01-20,MSFT,-0.0003341659903526306,-0.011620287783443928
2026-01-16,2026-01-20,NVDA,-0.003577197901904583,-0.04381720349192619
2026-01-16,2026-01-20,UNH,-0.003264489583671093,0.022376472130417824
2026-01-16,2026-01-20,V,0.002754718065261841,-0.007554672192782164
2026-01-16,2026-01-20,XOM,-0.00044650398194789886,0.004369538277387619
2026-01-20,2026-01-21,AAPL,-5.587749183177948e-05,0.0038580247201025486
2026-01-20,2026-01-21,COP,0.003505062311887741,0.01711309514939785
2026-01-20,2026-01-21,CVX,0.002159835770726204,0.008692435920238495
2026-01-20,2026-01-21,GS,0.0015870947390794754,0.010221446864306927
2026-01-20,2026-01-21,JNJ,0.0018020719289779663,-0.0008804040844552219
2026-01-20,2026-01-21,JPM,0.0007225554436445236,-0.002324037253856659
2026-01-20,2026-01-21,LLY,0.006180256605148315,0.035749733448028564
2026-01-20,2026-01-21,MSFT,-3.6582350730895996e-05,-0.022895026952028275
2026-01-20,2026-01-21,NVDA,-0.0010441262274980545,0.029519258067011833
2026-01-20,2026-01-21,UNH,-0.0017919186502695084,0.027544517070055008
2026-01-20,2026-01-21,V,0.0034567024558782578,-0.0016642011469230056
2026-01-20,2026-01-21,XOM,0.0018861405551433563,0.024160970002412796
2026-01-21,2026-01-22,AAPL,-0.00022307969629764557,0.002831829711794853
2026-01-21,2026-01-22,COP,0.002890517935156822,-0.002821611473336816
2026-01-21,2026-01-22,CVX,0.0011141076683998108,-0.00042782057425938547
2026-01-21,2026-01-22,GS,-0.000470111146569252,0.0017269509844481945
2026-01-21,2026-01-22,JNJ,0.000925237312912941,0.002179760718718171
2026-01-21,2026-01-22,JPM,0.0007087122648954391,0.005257903598248959
2026-01-21,2026-01-22,LLY,0.004650110378861427,0.008214946836233139
2026-01-21,2026-01-22,MSFT,-0.0006036274135112762,0.015832088887691498
2026-01-21,2026-01-22,NVDA,-5.0846487283706665e-05,0.008246859535574913
2026-01-21,2026-01-22,UNH,-0.0024659205228090286,0.019329411908984184
2026-01-21,2026-01-22,V,0.0010206904262304306,0.0033030807971954346
2026-01-21,2026-01-22,XOM,0.0013217218220233917,0.0002275658043799922
2026-01-22,2026-01-23,AAPL,0.0012001749128103256,-0.001250554691068828
2026-01-22,2026-01-23,COP,0.0030303988605737686,0.015195976011455059
2026-01-22,2026-01-23,CVX,0.001389961689710617,0.0003668602730613202
2026-01-22,2026-01-23,GS,-0.00011637434363365173,-0.03747263178229332
2026-01-22,2026-01-23,JNJ,0.0015388410538434982,0.007543153129518032
2026-01-22,2026-01-23,JPM,0.0006590168923139572,-0.019465042278170586
2026-01-22,2026-01-23,LLY,0.004271306097507477,-0.021232813596725464
2026-01-22,2026-01-23,MSFT,0.0016606058925390244,0.032818276435136795
2026-01-22,2026-01-23,NVDA,0.0017511770129203796,0.015329613350331783
2026-01-22,2026-01-23,UNH,-0.0005440022796392441,0.005032125860452652
2026-01-22,2026-01-23,V,0.0020313765853643417,-0.000523060851264745
2026-01-22,2026-01-23,XOM,0.0017746984958648682,0.00993477925658226
2026-01-23,2026-01-26,AAPL,0.0031474046409130096,0.029727764427661896
2026-01-23,2026-01-26,COP,0.002162240445613861,0.0010323113529011607
2026-01-23,2026-01-26,CVX,-0.00034290365874767303,0.004645192995667458
2026-01-23,2026-01-26,GS,0.0010621026158332825,0.014119948260486126
2026-01-23,2026-01-26,JNJ,-0.0011078622192144394,0.006154694128781557
2026-01-23,2026-01-26,JPM,0.0031098052859306335,0.0111748818308115
2026-01-23,2026-01-26,LLY,0.002414323389530182,-0.001442457316443324
2026-01-23,2026-01-26,MSFT,0.004749570041894913,0.009312753565609455
2026-01-23,2026-01-26,NVDA,-0.0004482138901948929,-0.006402048747986555
2026-01-23,2026-01-26,UNH,-0.0001062881201505661,-0.012955786660313606
2026-01-23,2026-01-26,V,0.0016113854944705963,0.0070804087445139885
2026-01-23,2026-01-26,XOM,-0.0003941357135772705,-0.0009761958499439061
2026-01-26,2026-01-27,AAPL,0.0003468915820121765,0.011179100722074509
2026-01-26,2026-01-27,COP,0.002289494499564171,0.014437454752624035
2026-01-26,2026-01-27,CVX,-0.0004291944205760956,0.00924742966890335
2026-01-26,2026-01-27,GS,0.0016480665653944016,-0.002297081984579563
2026-01-26,2026-01-27,JNJ,-0.0028418460860848427,0.013329681009054184
2026-01-26,2026-01-27,JPM,0.008194880560040474,-0.0024373142514377832
2026-01-26,2026-01-27,LLY,0.0027993451803922653,-0.02187582664191723
2026-01-26,2026-01-27,MSFT,0.0026236195117235184,0.021892353892326355
2026-01-26,2026-01-27,NVDA,0.00034400634467601776,0.011007302440702915
2026-01-26,2026-01-27,UNH,-0.0007098931819200516,-0.1960565149784088
2026-01-26,2026-01-27,V,0.0017351731657981873,-0.009842881001532078
2026-01-26,2026-01-27,XOM,-0.0009918715804815292,0.014807576313614845
2026-01-27,2026-01-28,AAPL,-0.0017450284212827682,-0.00709880143404007
2026-01-27,2026-01-28,COP,0.001656925305724144,0.015146894380450249
2026-01-27,2026-01-28,CVX,-0.0016649002209305763,0.005244439002126455
2026-01-27,2026-01-28,GS,0.001980423927307129,0.007634748239070177
2026-01-27,2026-01-28,JNJ,-0.0014327652752399445,0.014595909975469112
2026-01-27,2026-01-28,JPM,0.008790211752057076,0.0015395943773910403
2026-01-27,2026-01-28,LLY,0.0023813899606466293,-0.015106323175132275
2026-01-27,2026-01-28,MSFT,0.000250471755862236,0.002173685934394598
2026-01-27,2026-01-28,NVDA,-0.0017030155286192894,0.015932869166135788
2026-01-27,2026-01-28,UNH,-0.0012193266302347183,0.04003279656171799
2026-01-27,2026-01-28,V,0.00125165656208992,0.005279081407934427
2026-01-27,2026-01-28,XOM,-0.0015488285571336746,0.005481075495481491
2026-01-28,2026-01-29,AAPL,-0.002438078634440899,0.007188623305410147
2026-01-28,2026-01-29,COP,0.0006464868783950806,0.013919487595558167
2026-01-28,2026-01-29,CVX,-0.0028673261404037476,0.007375869434326887
2026-01-28,2026-01-29,GS,0.0032383985817432404,0.0035243905149400234
2026-01-28,2026-01-29,JNJ,0.00033770129084587097,-0.0018648433033376932
2026-01-28,2026-01-29,JPM,0.007668286561965942,0.018780911341309547
2026-01-28,2026-01-29,LLY,0.0008338987827301025,0.00033322226954624057
2026-01-28,2026-01-29,MSFT,-0.0004682876169681549,-0.0999186635017395
2026-01-28,2026-01-29,NVDA,-0.0029625073075294495,0.00517538795247674
2026-01-28,2026-01-29,UNH,-0.0034827161580324173,-0.005861182697117329
2026-01-28,2026-01-29,V,0.00119800865650177,0.01474065613001585
2026-01-28,2026-01-29,XOM,-0.0027530230581760406,0.02128913439810276
2026-01-29,2026-01-30,AAPL,-0.005609847605228424,0.0046547711826860905
2026-01-29,2026-01-30,COP,0.0006686858832836151,0.013925925828516483
2026-01-29,2026-01-30,CVX,-0.00013226084411144257,0.033394843339920044
2026-01-29,2026-01-30,GS,0.002791238948702812,-0.0050048865377902985
2026-01-29,2026-01-30,JNJ,0.00029289163649082184,-0.00017793594452086836
2026-01-29,2026-01-30,JPM,0.005556242540478706,-0.0017385028768330812
2026-01-29,2026-01-30,LLY,0.0016704946756362915,0.012697417289018631
2026-01-29,2026-01-30,MSFT,-0.003527703694999218,-0.0074146161787211895
2026-01-29,2026-01-30,NVDA,-0.0024773646146059036,-0.007177033461630344
2026-01-29,2026-01-30,UNH,-0.005661142989993095,-0.01834229752421379
2026-01-29,2026-01-30,V,0.0005079861730337143,-0.03005175106227398
2026-01-29,2026-01-30,XOM,-0.00033096596598625183,0.006347374524921179
2026-01-30,2026-02-02,AAPL,-0.003961598500609398,0.04057915136218071
2026-01-30,2026-02-02,COP,0.0010532289743423462,-0.023378141224384308
2026-01-30,2026-02-02,CVX,-0.0011133328080177307,-0.01624424010515213
2026-01-30,2026-02-02,GS,0.001953352242708206,0.011679241433739662
2026-01-30,2026-02-02,JNJ,-7.441267371177673e-06,0.015394198708236217
2026-01-30,2026-02-02,JPM,0.003952944651246071,0.007360430900007486
2026-01-30,2026-02-02,LLY,0.0011334214359521866,0.006733485497534275
2026-01-30,2026-02-02,MSFT,-0.0010863915085792542,-0.01608385145664215
2026-01-30,2026-02-02,NVDA,-0.0001269020140171051,-0.028915662318468094
2026-01-30,2026-02-02,UNH,0.001623697578907013,-0.004671256057918072
2026-01-30,2026-02-02,V,-0.00013651885092258453,0.037316691130399704
2026-01-30,2026-02-02,XOM,-0.0010252781212329865,-0.021215597167611122
2026-02-02,2026-02-03,AAPL,0.001376960426568985,-0.001966531854122877
2026-02-02,2026-02-03,COP,0.01699923165142536,0.030620386824011803
2026-02-02,2026-02-03,CVX,0.0011534001678228378,0.023012062534689903
2026-02-02,2026-02-03,GS,0.0014421232044696808,-0.007756735198199749
2026-02-02,2026-02-03,JNJ,0.0011285599321126938,0.010165629908442497
2026-02-02,2026-02-03,JPM,0.00229698047041893,0.02178947627544403
2026-02-02,2026-02-03,LLY,0.0033649783581495285,-0.03894868493080139
2026-02-02,2026-02-03,MSFT,0.0022301841527223587,-0.028707679361104965
2026-02-02,2026-02-03,NVDA,0.0003171190619468689,-0.02837415039539337
2026-02-02,2026-02-03,UNH,0.00404946506023407,-0.004940188489854336
2026-02-02,2026-02-03,V,-0.0021264543756842613,-0.014708536677062511
2026-02-02,2026-02-03,XOM,0.0015111155807971954,0.03851786628365517
2026-02-03,2026-02-04,AAPL,-0.0005074702203273773,0.026024239137768745
2026-02-03,2026-02-04,COP,0.012385843321681023,0.025549210608005524
2026-02-03,2026-02-04,CVX,0.0022564828395843506,0.017972640693187714
2026-02-03,2026-02-04,GS,0.004460932686924934,-0.02736617997288704
2026-02-03,2026-02-04,JNJ,0.004196975380182266,0.0058991932310163975
2026-02-03,2026-02-04,JPM,0.002302400767803192,0.0076616122387349606
2026-02-03,2026-02-04,LLY,0.004706745967268944,0.10330276936292648
2026-02-03,2026-02-04,MSFT,0.0006206724792718887,0.007230269256979227
2026-02-03,2026-02-04,NVDA,-0.001467316411435604,-0.034088384360075
2026-02-03,2026-02-04,UNH,0.0032113995403051376,-0.029079046100378036
2026-02-03,2026-02-04,V,-0.00016869232058525085,0.003113838378340006
2026-02-03,2026-02-04,XOM,0.0032782163470983505,0.02679452858865261
2026-02-04,2026-02-05,AAPL,0.0005412343889474869,-0.00210160156711936
2026-02-04,2026-02-05,COP,0.008995464071631432,-0.02425214648246765
2026-02-04,2026-02-05,CVX,0.0044869426637887955,-0.011076750233769417
2026-02-04,2026-02-05,GS,0.007946442812681198,-0.025062739849090576
2026-02-04,2026-02-05,JNJ,0.005345979705452919,0.01414402760565281
2026-02-04,2026-02-05,JPM,0.0025643669068813324,-0.022398225963115692
2026-02-04,2026-02-05,LLY,0.00492478534579277,-0.07793325930833817
2026-02-04,2026-02-05,MSFT,-0.0003997143357992172,-0.0495452880859375
